VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;3653;29/08/2030;;;;;;0.00062471;DysTMtrty;3653.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00062471;Ask;0.00062471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;4384;29/08/2032;;;;;;0.00109017;DysTMtrty;4384.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00109017;Ask;0.00109017;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;10958;29/08/2050;;;;;;0.00391044;DysTMtrty;10958.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00391044;Ask;0.00391044;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;62;29/10/2020;;;;;;-0.00054361;DysTMtrty;62.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00054361;Ask;-0.00054361;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;3289;30/08/2029;;;;;;0.00039893;DysTMtrty;3289.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00039893;Ask;0.00039893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;5480;30/08/2035;;;;;;0.00184973;DysTMtrty;5480.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00184973;Ask;0.00184973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;7307;30/08/2040;;;;;;0.00284769;DysTMtrty;7307.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00284769;Ask;0.00284769;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;1098;31/08/2023;;;;;;-0.00032721;DysTMtrty;1098.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00032721;Ask;-0.00032721;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;2925;31/08/2028;;;;;;0.00019854;DysTMtrty;2925.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00019854;Ask;0.00019854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;9134;31/08/2045;;;;;;0.00346771;DysTMtrty;9134.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00346771;Ask;0.00346771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;JPY_JPY-ON;;JPY;;01/01/1900;125;31/12/2020;;;;;;-0.00053944;DysTMtrty;125.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00053944;Ask;-0.00053944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;KRW_KRW yield curve;;KRW;;01/01/1900;360;23/08/2021;;;;;;0.02231500;DysTMtrty;360.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.02231500;Ask;0.02231500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;KRW_KRW yield curve;;KRW;;01/01/1900;180;24/02/2021;;;;;;0.02315000;DysTMtrty;180.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.02315000;Ask;0.02315000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;KRW_KRW yield curve;;KRW;;01/01/1900;270;25/05/2021;;;;;;0.00000000;DysTMtrty;270.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.00000000;Ask;0.00000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;KRW_KRW yield curve;;KRW;;01/01/1900;90;26/11/2020;;;;;;0.02692000;DysTMtrty;90.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.02692000;Ask;0.02692000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;KRW_KRW yield curve;;KRW;;01/01/1900;30;27/09/2020;;;;;;0.02921000;DysTMtrty;30.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.02921000;Ask;0.02921000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;KRW_KRW yield curve;;KRW;;01/01/1900;60;27/10/2020;;;;;;0.02794500;DysTMtrty;60.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.02794500;Ask;0.02794500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;LIT_LIT yield curve;;LIT;;01/01/1900;365;28/08/2021;;;;;;0.04000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.04000000;Ask;0.04000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;MXN_MXN yield curve;;MXN;;01/01/1900;365;28/08/2021;;;;;;0.10750000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.10750000;Ask;0.10750000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;MYR_MYR yield curve;;MYR;;01/01/1900;365;28/08/2021;;;;;;0.05000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.05000000;Ask;0.05000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NAR_NAR yield curve;;NAR;;01/01/1900;365;28/08/2021;;;;;;0.05000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.05000000;Ask;0.05000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;7;04/09/2020;;;;;;0.01865222;DysTMtrty;7.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01865222;Ask;0.01865222;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;14;11/09/2020;;;;;;0.01836183;DysTMtrty;14.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01836183;Ask;0.01836183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;379;11/09/2021;;;;;;0.00500074;DysTMtrty;379.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00500074;Ask;0.00500074;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;470;11/12/2021;;;;;;0.00781410;DysTMtrty;470.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00781410;Ask;0.00781410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;288;12/06/2021;;;;;;0.00974944;DysTMtrty;288.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00974944;Ask;0.00974944;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;197;13/03/2021;;;;;;0.00563125;DysTMtrty;197.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00563125;Ask;0.00563125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;181;25/02/2021;;;;;;0.02004533;DysTMtrty;181.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.02004533;Ask;0.02004533;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;30;27/09/2020;;;;;;0.01757062;DysTMtrty;30.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01757062;Ask;0.01757062;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;91;27/11/2020;;;;;;0.01890399;DysTMtrty;91.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01890399;Ask;0.01890399;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;153;28/01/2021;;;;;;0.01968907;DysTMtrty;153.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01968907;Ask;0.01968907;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;730;28/08/2022;;;;;;0.00471339;DysTMtrty;730.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00471339;Ask;0.00471339;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;1095;28/08/2023;;;;;;0.00568531;DysTMtrty;1095.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00568531;Ask;0.00568531;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;1826;28/08/2025;;;;;;0.00761788;DysTMtrty;1826.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00761788;Ask;0.00761788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;2191;28/08/2026;;;;;;0.00842125;DysTMtrty;2191.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00842125;Ask;0.00842125;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;2556;28/08/2027;;;;;;0.00912814;DysTMtrty;2556.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00912814;Ask;0.00912814;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;2922;28/08/2028;;;;;;0.00970794;DysTMtrty;2922.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00970794;Ask;0.00970794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;4383;28/08/2032;;;;;;0.01163332;DysTMtrty;4383.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01163332;Ask;0.01163332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;9131;28/08/2045;;;;;;0.01233351;DysTMtrty;9131.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01233351;Ask;0.01233351;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;10957;28/08/2050;;;;;;0.01225589;DysTMtrty;10957.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01225589;Ask;0.01225589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;61;28/10/2020;;;;;;0.01796410;DysTMtrty;61.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01796410;Ask;0.01796410;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;122;28/12/2020;;;;;;0.01929522;DysTMtrty;122.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01929522;Ask;0.01929522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;1462;29/08/2024;;;;;;0.00669469;DysTMtrty;1462.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00669469;Ask;0.00669469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;3653;29/08/2030;;;;;;0.01078276;DysTMtrty;3653.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01078276;Ask;0.01078276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;3289;30/08/2029;;;;;;0.01029554;DysTMtrty;3289.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01029554;Ask;0.01029554;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;5480;30/08/2035;;;;;;0.01238426;DysTMtrty;5480.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01238426;Ask;0.01238426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;NOK_NOK yield curve;;NOK;;01/01/1900;7307;30/08/2040;;;;;;0.01236234;DysTMtrty;7307.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01236234;Ask;0.01236234;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;1099;01/09/2023;;;;;;0.01797700;DysTMtrty;1099.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01797700;Ask;0.01797700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;2926;01/09/2028;;;;;;0.02320000;DysTMtrty;2926.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.02320000;Ask;0.02320000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;35;02/10/2020;;;;;;0.01622700;DysTMtrty;35.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01622700;Ask;0.01622700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;371;03/09/2021;;;;;;0.01663700;DysTMtrty;371.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01663700;Ask;0.01663700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;189;05/03/2021;;;;;;0.01674200;DysTMtrty;189.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01674200;Ask;0.01674200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;281;05/06/2021;;;;;;0.01668200;DysTMtrty;281.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01668200;Ask;0.01668200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;9;06/09/2020;;;;;;0.01626500;DysTMtrty;9.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01626500;Ask;0.01626500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;16;13/09/2020;;;;;;0.01618900;DysTMtrty;16.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01618900;Ask;0.01618900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;2;30/08/2020;;;;;;0.01680000;DysTMtrty;2.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01680000;Ask;0.01680000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;732;30/08/2022;;;;;;0.01725400;DysTMtrty;732.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01725400;Ask;0.01725400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;1463;30/08/2024;;;;;;0.01940000;DysTMtrty;1463.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01940000;Ask;0.01940000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;1828;30/08/2025;;;;;;0.02050000;DysTMtrty;1828.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.02050000;Ask;0.02050000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;2193;30/08/2026;;;;;;0.02150000;DysTMtrty;2193.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.02150000;Ask;0.02150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;2558;30/08/2027;;;;;;0.02240000;DysTMtrty;2558.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.02240000;Ask;0.02240000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;3654;30/08/2030;;;;;;0.02480000;DysTMtrty;3654.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.02480000;Ask;0.02480000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;94;30/11/2020;;;;;;0.01676600;DysTMtrty;94.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.01676600;Ask;0.01676600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;PLN_PLN yield curve;;PLN;;01/01/1900;3290;31/08/2029;;;;;;0.02400000;DysTMtrty;3290.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.02400000;Ask;0.02400000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;RUB_RUB-ON;;RUB;;01/01/1900;185;01/03/2021;;;;;;0.04593593;DysTMtrty;185.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.04593593;Ask;0.04593593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;RUB_RUB-ON;;RUB;;01/01/1900;277;01/06/2021;;;;;;0.04614852;DysTMtrty;277.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.04614852;Ask;0.04614852;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;RUB_RUB-ON;;RUB;;01/01/1900;369;01/09/2021;;;;;;0.04643569;DysTMtrty;369.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.04643569;Ask;0.04643569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;RUB_RUB-ON;;RUB;;01/01/1900;734;01/09/2022;;;;;;0.04813992;DysTMtrty;734.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.04813992;Ask;0.04813992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;RUB_RUB-ON;;RUB;;01/01/1900;1099;01/09/2023;;;;;;0.05013206;DysTMtrty;1099.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.05013206;Ask;0.05013206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;RUB_RUB-ON;;RUB;;01/01/1900;1830;01/09/2025;;;;;;0.05392522;DysTMtrty;1830.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.05392522;Ask;0.05392522;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;RUB_RUB-ON;;RUB;;01/01/1900;2195;01/09/2026;;;;;;0.05561880;DysTMtrty;2195.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.05561880;Ask;0.05561880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;RUB_RUB-ON;;RUB;;01/01/1900;2560;01/09/2027;;;;;;0.05713273;DysTMtrty;2560.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.05713273;Ask;0.05713273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
