Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | USD | Equities | Equities | Common/Ordinary shares | ALIBABA GRP ADR | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5abab1f6-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Common/Ordinary shares | ALIBABA GRP ADR | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5abab1f6-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | NEXTERA ENERGY | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a810de8-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | BANCO SANTANDER | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	efa40a8c-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				IPO_US | USD | Equities | Equities | Common/Ordinary shares | BEYOND MEAT INC | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	6ee1f4c0-aa3c-11e9-83b0-858d80a69378	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Units | EEM_SFCP | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5b0c216c-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | PUMA BIOTECHNOLOGY INC | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	250fa534-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | CITIGROUP USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5aa21cae-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | US STEEL CORP | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a3c79bc-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | USD | Equities | Equities | Common/Ordinary shares | UBER | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	baede3ac-8911-11e9-a490-50bfe8aa4732	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | USD | Equities | Equities | Common/Ordinary shares | SPOTIFY | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	2e0d4c50-e454-11e9-feeb-14914f218b8c	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | OCCIDENTAL PETE | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a8332c6-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Common/Ordinary shares | BAIDU INC ADS | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5af35b96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | USD | Equities | Equities | Common/Ordinary shares | BAIDU INC ADS | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5af35b96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | NOBLE | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a7b70fe-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | USD | Equities | Equities | Common/Ordinary shares | AMD USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5af14784-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | USD | Equities | Equities | Common/Ordinary shares | STARBUCKS USD | XNGS | Virtu	2020-08-28	XNGS	Total				USD_USD-ON	5a86ce0e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | STARBUCKS USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a86ce0e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | CITRIX SYSTEMS | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a79c9de-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | iShares ESG MSCI EM ETF | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	f9e64851-3d39-11ea-29eb-cbc66dd5ac8f	ARCX
2020-08-28				DKK					bc972a76-39d7-11e9-a900-eb52c95dd479		0	0				LONG_TERM | DKK | Equities | Equities | Common/Ordinary shares | NOVO NORDISK B | XCSE | Virtu	2020-08-28	XCSE	Total				DKK_DKK yield curve	5ab7abb4-1f2e-11e9-a2d0-b3645e528b7a	XCSE
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Collective investment vehicles | ETF | SPDR FINANCL SEL | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5ab7c5f4-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | SPRINT CORPORN USD | XCIS | Virtu	2020-08-28	XCIS	Total				USD_USD-ON	5a97e734-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | SPRINT CORPORN USD | EDGX | Virtu	2020-08-28	EDGX	Total				USD_USD-ON	5a97e734-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | USD | Equities | Equities | Common/Ordinary shares | CAMPBELL SOUP CO | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5ad383fc-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | KKR AND CO CL A | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a7f2cf8-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Collective investment vehicles | ETF | SIL | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5a4e12da-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Units | XLRE | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	62072469-ce63-11e9-d3f0-a20403996386	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | STRATASYS LTD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	25198496-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | MOTOROLA SOL USD | BATY | Virtu	2020-08-28	BATY	Total				USD_USD-ON	5a835440-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | ALCOA USD | XCIS | Virtu	2020-08-28	XCIS	Total				USD_USD-ON	5a5b06d4-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | UNITY BIOTECHNO | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5b1a86f8-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | FACEBOOK USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a34e7f6-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | USD | Equities | Equities | Common/Ordinary shares | FACEBOOK USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a34e7f6-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				DKK					bc972a76-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | DKK | Equities | Equities | Common/Ordinary shares | MOELLER MAERSK B | XCSE | Virtu	2020-08-28	XCSE	Total				DKK_DKK yield curve	5a4dea26-1f2e-11e9-a2d0-b3645e528b7a	XCSE
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | HWLTT PCKRD ENTP | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	7d2043c8-5151-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | USD | Equities | Equities | Common/Ordinary shares | ALPHABET INC A USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5aaeba40-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | USD | Equities | Equities | Common/Ordinary shares | EDTCH HL ACQ UNT | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	25254330-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | Under Armour Inc | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5afba71a-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | USD | Equities | Equities | Units | SPDR CONS DISCR | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5af7f796-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | AMAZON USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a6517a0-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | SAGE | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	736e2286-9c22-11ea-ae57-130361979292	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | WHITING PTRL CRP | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	2514c942-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | ABBVIE | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	65df8370-6b39-11e9-8c20-03883f21236d	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | ABBVIE | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	65df8370-6b39-11e9-8c20-03883f21236d	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | USD | Equities | Equities | Common/Ordinary shares | GRAF INDSTRL UNT | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	2517098c-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | USD | Equities | Equities | Common/Ordinary shares | CRSAU_VIRTU_O | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	25839bc4-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | TESLA USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5af4abae-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | JD.COM INC ADR | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a8158f2-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | APPLE USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ae55a96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | MACYS ORD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5aecf5bc-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | TEXAS ROADHOUSE | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	2525fa64-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | ZOOM VIDEO COMM | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	14577a8e-6bd0-11e9-bc20-3be1f50484af	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				BT | USD | Equities | Equities | Common/Ordinary shares | ALPHABET INC C USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5b116a6e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | NAVIGATOR COMP | XLIS | Virtu	2020-08-28	XLIS	Total				EUR_EUR yield curve	5ae8345a-1f2e-11e9-a2d0-b3645e528b7a	XLIS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | NVIDIA USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5b225612-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | LUMENTUM HOLDNGS USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ab05922-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | LUMENTUM HOLDNGS USD | XCIS | Virtu	2020-08-28	XCIS	Total				USD_USD-ON	5ab05922-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | USD | Equities | Equities | Common/Ordinary shares | AMGEN USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ab7c180-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | HUYA ADR CL A O | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5af20aac-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | CHF | Equities | Equities | Common/Ordinary shares | ZURICH INSURANCE | XSWX | Virtu	2020-08-28	XSWX	Total				CHF_CHF-ON	5aff4e06-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | ROCKWELL AUTOMAT | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a5cd2ac-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | ACCURAY ORD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a53192e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | BBVA | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	ef9d1e66-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				LONG_TERM | EUR | Equities | Equities | Common/Ordinary shares | BBVA | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	ef9d1e66-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | ELECTRONIC ART | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a850d3a-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				SEK					bc975bd6-39d7-11e9-a900-eb52c95dd479		0	0				ALPHA_SHORT | SEK | Equities | Equities | Common/Ordinary shares | SECURITAS B | XSTO | Virtu	2020-08-28	XSTO	Total				SEK_SEK-ON	5b1d62d8-1f2e-11e9-a2d0-b3645e528b7a	XSTO
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | IBERDROLA | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	efa07020-1f2a-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | Intellia Therapeutics Inc | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a9b172e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | USD | Equities | Equities | Common/Ordinary shares | BAIDU INC ADS | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5af35b96-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | USD | Equities | Equities | Common/Ordinary shares | AMD USD | IEXD | Virtu	2020-08-28	IEXD	Total				USD_USD-ON	5af14784-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | CBS CL B | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a7c1e14-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | Altice USA | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	f49dc912-00a0-11ea-df70-ef7e106750b0	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | MARRIOTT INTERNL | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ab031b8-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | INTEL USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5b063c8e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Collective investment vehicles | ETF | SPDR FINANCL SEL | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5ab7c5f4-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | MOTOROLA SOL USD | BATS | Virtu	2020-08-28	BATS	Total				USD_USD-ON	5a835440-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | EVOLUS ORD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a7c005a-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | LBRTY GBL PLC A | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5afbd4b0-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | ENDESA | XMAD | Virtu	2020-08-28	XMAD	Total				EUR_EUR yield curve	343e1bbc-1f2e-11e9-a2d0-b3645e528b7a	XMAD
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | AIMMUNE THERAPE | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a764098-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DISPERSION | USD | Equities | Equities | Units | SPDR S&P 500 | ARCX | Virtu	2020-08-28	ARCX	Total				USD_USD-ON	5af1c470-1f2e-11e9-a2d0-b3645e528b7a	ARCX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | USD | Equities | Equities | Common/Ordinary shares | NETFLIX USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a8fc5ae-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | NETFLIX USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a8fc5ae-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				SEK					bc975bd6-39d7-11e9-a900-eb52c95dd479		0	0				ALPHA_SHORT | SEK | Equities | Equities | Common/Ordinary shares | SKF B | XSTO | Virtu	2020-08-28	XSTO	Total				SEK_SEK-ON	5adbc13e-1f2e-11e9-a2d0-b3645e528b7a	XSTO
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				TED-EQUITY-2 | USD | Equities | Equities | Common/Ordinary shares | AMAZON USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5a6517a0-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | CLOUDERA INC | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	5a98c8f2-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				BT | CHF | Equities | Equities | Common/Ordinary shares | KUEHNE & NAGEL | XSWX | Virtu	2020-08-28	XSWX	Total				CHF_CHF-ON	5afd6aaa-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | PFIZER INC USD | XNYS | Virtu	2020-08-28	XNYS	Total				USD_USD-ON	250ed6f4-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | USD | Equities | Equities | Common/Ordinary shares | CORNING USD | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5b1328fe-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | ROSS STORES | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5adc6576-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | FIREEYE INC | XNAS | Virtu	2020-08-28	XNAS	Total				USD_USD-ON	5ae86ea2-1f2e-11e9-a2d0-b3645e528b7a	XNAS
